,maximum_rainfall_in_a_day,no_of_rainy_days,total_rainfall,mean_rh,mean_sunshine_hrs,mean_temp,wet_bulb_temperature,Bishan,Bukit Merah,Bukit Timah,Downtown,Geylang,Kallang,Marine Parade,Museum,Newton,Novena,Orchard,Outram,Queenstown,River Valley,Rochor,Singapore River,Southern Islands,Tanglin,Toa Payoh,Bedok,Changi,Pasir Ris,Paya Lebar,Tampines,Ang Mo Kio,Hougang,Punggol,Seletar,Sengkang,Serangoon,Mandai,Sembawang,Sungei Kadut,Woodlands,Yishun,Bukit Batok,Bukit Panjang,Choa Chu Kang,Clementi,Jurong East,Jurong West,Pioneer
Downtown,-0.04135260119506927,0.14950110249258197,0.024767212740592473,-0.11127863372567529,-0.10445306013994571,0.34462627937002416,0.3344266626483659,0.6135437000990036,0.638045443723164,0.5294786151195136,1.0,0.45771721617622085,0.6021357724986738,0.6352877732843375,0.45753395081034354,0.34062031517416463,0.5568968574374517,0.3504225132182265,0.6073524207530295,0.5710648986773544,0.554376845783406,0.5555674864067245,0.7132886172005198,-0.04800862395093543,0.4201766227825884,0.5848483936450352,0.5997162091265273,0.508223143984971,0.5189378841345803,0.02568992272261187,0.5015199227418646,0.5527307648949963,0.5230568888496742,0.572209026164544,0.11830907232526837,0.6130114904780577,0.5376975460946352,0.4453696859432331,0.4654898397851632,0.1763919347160052,0.5464098250280892,0.5402139552439568,0.4506589422074914,0.573851126172193,0.5528063358352283,0.5379525754292129,0.265025626752775,0.6258690268820785,0.0036459530765830615
Geylang,-0.04397720516816557,0.20890337796083575,0.00662054543844195,0.09777157761559599,-0.2662431944748344,0.302977705434746,0.4678024071672792,0.8952364474190574,0.7303136348750459,0.7228891783913206,0.45771721617622085,1.0,0.9461095730884618,0.8429653625502829,0.4763766010195908,0.5498909936498415,0.7826557603805906,0.6415118211278916,0.8188887950750143,0.8584902728840147,0.5394774568068033,0.8401216168381885,0.6168927519072074,0.08993803580710595,0.6502544947439947,0.8869618299593522,0.9087032569535745,0.5936132428439447,0.7917034217150718,-0.2465240370045102,0.8317499722499061,0.7947583733199787,0.8914322002603875,0.735417935009704,0.35862198753151425,0.8010833735795957,0.8464684520062928,0.48874333139602283,0.8493014476274378,0.19414570433050812,0.8478201618444767,0.7681383546438263,0.8610228614405856,0.8153873421402265,0.7657508805982134,0.869395273234737,0.8473010285094426,0.8231498861077505,0.39318445606516356
Kallang,-0.008751876531980009,0.2679666846655482,0.06781337604853073,0.07803150556956098,-0.30969837518050186,0.33476842110771565,0.4900127771917993,0.914686822627404,0.8273370331848738,0.7766521654067273,0.6021357724986738,0.9461095730884618,1.0,0.8906664615212029,0.513679053481903,0.5762179886222151,0.8121889320300795,0.667444533384499,0.8677591901909835,0.9075869022985236,0.6140262527829906,0.8835453183434973,0.7220320168156664,0.10047673440319921,0.690118998164261,0.9206584650751443,0.9223507661388716,0.6736226186218566,0.8150965502459386,-0.17225384067151353,0.8473706329310459,0.8131137943301442,0.9070202764495897,0.805748209830518,0.2959183026572819,0.8386941353043358,0.8634654763970975,0.5451102607885332,0.8586321433847454,0.22714623039948198,0.8742638420675601,0.7863605696702443,0.8456399751105623,0.8397682797341042,0.8166646480862962,0.8886941037318893,0.7714360895963891,0.8486194175661486,0.3143029544277684
Marine Parade,-0.08186804149465346,0.21320550647970932,-0.008462780030306049,-0.029431088122093347,-0.21934775020540073,0.4032802383030066,0.47983516728541864,0.8723855848369596,0.8041823420217501,0.7521397667775629,0.6352877732843375,0.8429653625502829,0.8906664615212029,1.0,0.3287783507962692,0.525555629351496,0.6509874692903488,0.5792518240635295,0.7828303065659661,0.8679096059974999,0.4450217796231617,0.8904747778741257,0.6108350936827609,0.17876104105924562,0.6498914485013875,0.9195327142617068,0.912325331046727,0.7847445207837466,0.8365442425338279,-0.010056737168595288,0.8712470648679291,0.8240403694987757,0.87828245844869,0.7919029051158502,0.24095357455780914,0.7305480977292631,0.9010321800656946,0.7099363724693222,0.7962083541041326,0.3773857705345691,0.9195393464825895,0.6948279931021746,0.8201479472569847,0.7446699340521509,0.8428459639657641,0.7069222264960965,0.6998224215521444,0.7635880379578764,0.14876315964801937
Museum,0.10640870134906122,0.22563590254195318,0.15925452082977865,0.3923410327195631,-0.21855267341336984,0.056972508868329705,0.4364647457893732,0.5289732738864074,0.31787672907998615,0.6183838977228283,0.45753395081034354,0.4763766010195908,0.513679053481903,0.3287783507962692,1.0,0.6532875387127174,0.685304482398483,0.5794663122042019,0.48974200848351235,0.5187263087834602,0.8374155883908668,0.3017255232300106,0.6334790605598382,-0.33094224549599877,0.6454397641679354,0.37175372643998456,0.493145218898618,0.20862418899416815,0.4744777206713402,-0.402296813505755,0.45348036993286905,0.31756854710446075,0.4746895381350332,0.43950154245629997,-0.007466105181839953,0.5555623456844923,0.34141301518032546,0.016614619294448442,0.35211136353599654,-0.34239436219513597,0.32658489080603936,0.4761123644843457,0.4400943106978054,0.5470824187055744,0.4096385604836392,0.5582005032406675,0.3902210121236721,0.45891793297738537,0.4785892132799912
Newton,0.14362662488739777,0.17615740170300032,0.13860297636333108,0.4651821601400626,-0.2514597542933709,0.07250494050448919,0.5270392859214943,0.6191687548300173,0.36193068354263874,0.8747236707340404,0.34062031517416463,0.5498909936498415,0.5762179886222151,0.525555629351496,0.6532875387127174,1.0,0.6466931174370294,0.8694036090843559,0.5500649483094024,0.7339868705247178,0.7948677421895598,0.40635206068709523,0.47500353522515376,-0.38070929158881406,0.9377209095273145,0.49019091982327506,0.6366457457323949,0.4345684220310576,0.7351704053152708,-0.5094486862354032,0.7234371057141192,0.3825445904838258,0.6928590742884668,0.5829166627460584,-0.15234044470086164,0.5023943339781612,0.5047176910718733,0.2354932508518747,0.46795215257403977,-0.3241217561643761,0.5278918628884897,0.4179376397044271,0.6651211887661616,0.5445945721974363,0.6540808155476088,0.520869959791386,0.6605930292299826,0.3749836272559386,0.6187090268484067
Novena,-0.001059146904130934,0.2128182069423699,0.07805372191385437,0.2027794349416823,-0.23943535555916418,0.2481917999282731,0.49588614302214296,0.8182052291397741,0.5033123607197095,0.7469876540168813,0.5568968574374517,0.7826557603805906,0.8121889320300795,0.6509874692903488,0.685304482398483,0.6466931174370294,1.0,0.6281312008388319,0.653018140015359,0.7085044884957087,0.800483326778347,0.587550130660364,0.8299117791880531,-0.18490987948253426,0.6480118816946286,0.6906860072333388,0.8007047613511257,0.383521284520838,0.6141298238569726,-0.29601536458543537,0.658956051538181,0.6846320018287965,0.7087620580071518,0.7326727582008292,0.27322051275644804,0.8787027507906721,0.6444910564788343,0.23217624831811706,0.5728272258231343,-0.13775476226204764,0.6410383508628922,0.7856958846168325,0.69778998951817,0.9022492472765224,0.5768177373308486,0.9028179037288508,0.6127685782057434,0.8419366663467391,0.41475408763924004
Orchard,0.1115506283482028,0.15341053076342687,0.08961420931916107,0.3486101622056398,-0.21484684839016346,0.17239284168918792,0.5377283188940285,0.6494702959531894,0.53728597272204,0.8567670387082528,0.3504225132182265,0.6415118211278916,0.667444533384499,0.5792518240635295,0.5794663122042019,0.8694036090843559,0.6281312008388319,1.0,0.6180555028755379,0.787195106129444,0.7021326880285182,0.532858923654589,0.4380673418070314,-0.2167708333360704,0.8923699807637353,0.6055660815199594,0.6769529694243013,0.4888484702328522,0.7761362653512852,-0.48287735038217755,0.7486075779448076,0.43395339421056245,0.7666059910104994,0.5940427998819705,-0.10177759738146522,0.524635397181133,0.5890213936367705,0.3104483184008779,0.6324735391228234,-0.1856392245752001,0.5741724005255323,0.4677659789831884,0.7234510957358713,0.5539803038045255,0.7291210492118716,0.581709145601378,0.7276587740145031,0.4426573989113493,0.5789567188029958
Outram,-0.009220607633530975,0.2734515245573309,0.0634387773182954,0.10528238870894006,-0.3230136574054453,0.25213536767877465,0.41738026439855014,0.7922526147300659,0.8065508769915131,0.7087656615984688,0.6073524207530295,0.8188887950750143,0.8677591901909835,0.7828303065659661,0.48974200848351235,0.5500649483094024,0.653018140015359,0.6180555028755379,1.0,0.8741309139818445,0.5931882257846685,0.813253615912419,0.5992640952253492,0.021204654767584867,0.6591881172100991,0.8279710073294027,0.7985556318787024,0.6456133291266436,0.759720491071841,-0.12031259777197642,0.783343237765984,0.6723978298026471,0.8295819961412356,0.6240162506476651,0.20727858429044063,0.661240925618914,0.7488537491054922,0.5127757985194417,0.8132884710648933,0.17188405897463516,0.7659797404229448,0.6179293681090622,0.7617122534350244,0.6535457336697634,0.7671645031050339,0.7256267713608336,0.6589237411391972,0.667077321054397,0.27709731255129083
Queenstown,0.07610336697044784,0.2573430261019599,0.11793731430218715,0.19008160010062106,-0.33290301305891623,0.22925899565723096,0.47094447613756724,0.8610581434436545,0.8349659529195663,0.879236201860903,0.5710648986773544,0.8584902728840147,0.9075869022985236,0.8679096059974999,0.5187263087834602,0.7339868705247178,0.7085044884957087,0.787195106129444,0.8741309139818445,1.0,0.6520876071423146,0.8291386484054019,0.6145465960622299,0.006540765265409843,0.8334309544753946,0.8672214828378011,0.8755737305187694,0.6938054943727474,0.8898533445688808,-0.23544567402178274,0.8830754791167263,0.7182535711807281,0.9263030417969421,0.7783479982287366,0.13158152368471554,0.7180822125306948,0.8303428148612122,0.5773523989454837,0.8503433295814936,0.12613191629392223,0.8524249487653164,0.6560373219925565,0.8580969177257591,0.7175886177507066,0.8849922739814163,0.7690984146701529,0.8028819890911346,0.6897399929709608,0.40839120019533803
River Valley,0.13030167073830667,0.22131648796460776,0.17625412868881152,0.40468104490235535,-0.2464633978306445,0.10282907142679913,0.5092334797872258,0.6239943548759096,0.4131804869585614,0.7648201410452286,0.554376845783406,0.5394774568068033,0.6140262527829906,0.4450217796231617,0.8374155883908668,0.7948677421895598,0.800483326778347,0.7021326880285182,0.5931882257846685,0.6520876071423146,1.0,0.3475702767070436,0.7713868070181249,-0.4261152105177629,0.7707791220108591,0.4561144297936032,0.6125741565809137,0.28491463383100224,0.569578513793649,-0.412805643267103,0.5698074834499893,0.39493380152077373,0.56809084809353,0.6035930114127085,-0.06316127683123995,0.6774788491940412,0.42182974435700304,0.08055297822220736,0.40306832117855274,-0.39008210399452714,0.41742027786888164,0.5572220446015559,0.5213819822448542,0.6578766017709089,0.5120860445908634,0.6696203861706259,0.44829004101678316,0.540647455996461,0.4898591477703968
Rochor,-0.0807843342781729,0.2116149456268487,-0.015293962793688408,-0.09892701041892436,-0.23497048391460795,0.4347960960982223,0.44315935680797025,0.8093523938347984,0.8217117407717354,0.65056926092174,0.5555674864067245,0.8401216168381885,0.8835453183434973,0.8904747778741257,0.3017255232300106,0.40635206068709523,0.587550130660364,0.532858923654589,0.813253615912419,0.8291386484054019,0.3475702767070436,1.0,0.5377059993627795,0.26156583543943207,0.5560471588019148,0.9011951554387093,0.8357172621408219,0.7326525535065788,0.7531108866789791,0.0576869851443848,0.7919772091895398,0.7786908394703602,0.8394442362677115,0.6727468834746513,0.3118147920752898,0.6402410072439215,0.855051817365365,0.6487408110603754,0.8335590178027962,0.4336298071711889,0.8561886381865742,0.6461177228874894,0.7811404711842266,0.6526280014601379,0.7764355164428428,0.6787691955446206,0.6758035617643179,0.7250110819572249,0.09896973096025892
Singapore River,0.019216887196920062,0.26080106512383594,0.11546992443781565,0.0961711868686158,-0.24961968444010468,0.2558429319342402,0.4117993972613003,0.6940364881454122,0.5530082598404081,0.6009208009717114,0.7132886172005198,0.6168927519072074,0.7220320168156664,0.6108350936827609,0.6334790605598382,0.47500353522515376,0.8299117791880531,0.4380673418070314,0.5992640952253492,0.6145465960622299,0.7713868070181249,0.5377059993627795,1.0,-0.06857972813658192,0.5046956227142012,0.5902163365481158,0.6735833789576352,0.38119465677946496,0.45873563784874427,-0.0644223273467186,0.50803240542818,0.5954230947034442,0.5263195368281004,0.6984590951760857,0.2592283801719701,0.8052566004616675,0.5203754370591824,0.21495521706238246,0.4318859504291045,0.014561076799513092,0.5455067336330585,0.6727330664887986,0.466923074345908,0.7635604550644708,0.4547941408440753,0.7704640299119478,0.34634757721745296,0.7485313730275386,0.148100980764687
Southern Islands,-0.1294737933150831,0.035318284109437215,-0.07347213676353884,-0.35000669381433647,-0.03336948756293412,0.17733573435622454,-0.10190348805103304,0.019113655595193298,0.3068235227133346,-0.14558624465930461,-0.04800862395093543,0.08993803580710595,0.10047673440319921,0.17876104105924562,-0.33094224549599877,-0.38070929158881406,-0.18490987948253426,-0.2167708333360704,0.021204654767584867,0.006540765265409843,-0.4261152105177629,0.26156583543943207,-0.06857972813658192,1.0,-0.20956343630086002,0.16655183045726726,0.018501854383993876,0.14544031135618932,-0.031573876471106176,0.33688207387845126,-0.023731193240111775,0.16697393707163435,0.019028266687783298,0.08436323814005661,0.2115868864525195,-0.01772045649840197,0.16619363858046737,0.30308921088623886,0.18476226093370207,0.5597642624159481,0.1721231065148933,0.06460720274356846,-0.02867938282494624,-0.03180586363539854,0.0601631212840578,0.014378585527856563,-0.028414725883206426,0.09150332467939219,-0.337670197348441
Tanglin,0.14056717778088185,0.21617810646968014,0.14022772137441636,0.40095203743673313,-0.2690519996481978,0.15323570971205444,0.5668633653007153,0.6983584710706495,0.561707467539286,0.9363654264857637,0.4201766227825884,0.6502544947439947,0.690118998164261,0.6498914485013875,0.6454397641679354,0.9377209095273145,0.6480118816946286,0.8923699807637353,0.6591881172100991,0.8334309544753946,0.7707791220108591,0.5560471588019148,0.5046956227142012,-0.20956343630086002,1.0,0.6320522481972072,0.7267365572377184,0.5455647289772221,0.8344079830511889,-0.44856583072771344,0.809919391062598,0.48199457585717287,0.786965454631052,0.6497629284930565,-0.10308397920222681,0.5485809538240884,0.6367965218292847,0.38452552771855303,0.6223110889207266,-0.14726735114797534,0.646903489116909,0.49871302957756203,0.7494440791464104,0.5873556580566145,0.7757733148676613,0.5919188238519074,0.7200361590228538,0.4557815810184056,0.5666717149225133
Toa Payoh,-0.1138229239343094,0.1643659136360587,-0.06578068454105127,-0.059690440447251976,-0.19776613962914036,0.41708380334991074,0.46236317384750725,0.8940458505996908,0.8191362823807585,0.7331121198400927,0.5848483936450352,0.8869618299593522,0.9206584650751443,0.9195327142617068,0.37175372643998456,0.49019091982327506,0.6906860072333388,0.6055660815199594,0.8279710073294027,0.8672214828378011,0.4561144297936032,0.9011951554387093,0.5902163365481158,0.16655183045726726,0.6320522481972072,1.0,0.9326281743917982,0.7725451391694941,0.8471663389825641,-0.08507508267004422,0.8828203463796795,0.8481966698030683,0.9076184364106384,0.7509271740227461,0.32182214146993393,0.747792997184511,0.9222297749981869,0.7187479324558576,0.8699612674615033,0.3685489154713915,0.9285170194062455,0.7606530373700406,0.8868917873956146,0.7863951514562275,0.8435909422885437,0.7819448479759106,0.7457865461334169,0.817947900612691,0.22222256823919354
Bedok,-0.11767486909155576,0.1548212246500121,-0.07252950461654296,0.03671558278938351,-0.1794776672235633,0.44147561849080313,0.5811404015578235,0.9452859870277217,0.7387001596246578,0.8240243633296981,0.5997162091265273,0.9087032569535745,0.9223507661388716,0.912325331046727,0.493145218898618,0.6366457457323949,0.8007047613511257,0.6769529694243013,0.7985556318787024,0.8755737305187694,0.6125741565809137,0.8357172621408219,0.6735833789576352,0.018501854383993876,0.7267365572377184,0.9326281743917982,1.0,0.7511800419391036,0.884796921945747,-0.2011355530525236,0.9346997113465998,0.8645131596052719,0.9269354091977474,0.8007596841691171,0.2744597216580909,0.8240855102372324,0.9186251104051054,0.6336327856670003,0.815750977331632,0.1983496169253149,0.9061591390684886,0.8212236931108905,0.9069304409179894,0.8634867471395726,0.824909543917353,0.8252083296669468,0.7874261353692599,0.8553264632934303,0.3423515192542082
Changi,-0.1313507756648788,0.08645566466580774,-0.11855032190847213,-0.1644250988083344,-0.11303124736245036,0.45581023907791157,0.4089081559441514,0.6716259107050665,0.6797198919970211,0.6124885870817718,0.508223143984971,0.5936132428439447,0.6736226186218566,0.7847445207837466,0.20862418899416815,0.4345684220310576,0.383521284520838,0.4888484702328522,0.6456133291266436,0.6938054943727474,0.28491463383100224,0.7326525535065788,0.38119465677946496,0.14544031135618932,0.5455647289772221,0.7725451391694941,0.7511800419391036,1.0,0.7682930907511005,0.053277949583641404,0.8068239082623226,0.6741053167350434,0.7258637225196477,0.5675694220303498,0.14112521183375917,0.4440902084450972,0.7708054583283304,0.7765294089145357,0.6555096941623089,0.4305677009804491,0.7820906178083512,0.4649426564900762,0.7026417357288093,0.4952189448094899,0.7223140478276947,0.43931971372660367,0.545787692987415,0.5188009878867929,0.08133310426488319
Pasir Ris,-0.03942331547894271,0.16918321877376816,-0.02557304511698082,0.14175134644640153,-0.2041114597482245,0.33454594964789536,0.5513072988737497,0.8360482085561531,0.7442569721892314,0.8603654175154511,0.5189378841345803,0.7917034217150718,0.8150965502459386,0.8365442425338279,0.4744777206713402,0.7351704053152708,0.6141298238569726,0.7761362653512852,0.759720491071841,0.8898533445688808,0.569578513793649,0.7531108866789791,0.45873563784874427,-0.031573876471106176,0.8344079830511889,0.8471663389825641,0.884796921945747,0.7682930907511005,1.0,-0.3032722592599158,0.9525333346513954,0.6986264432659678,0.9315768940239123,0.7302278635847699,0.031147148356850115,0.6425983042000948,0.8530293525504999,0.662727995119748,0.8216060000141121,0.12647550600362292,0.8522464509446533,0.6283834665496882,0.8804543086061947,0.6780519156046033,0.9220727878804348,0.6517456910452072,0.8226825107462594,0.6294760995704173,0.44103729825573357
